caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Base,model_online_prior_posterior_event_aware,4473,NORMAL,38.6627794422713,12.5139555213541,0.0,12.7605611204671,0.0,0.0,0.06880961286234502,632.1411835615371,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4474,NORMAL,47.2315038580426,11.0015254519456,0.0,14.1433240189713,0.0,0.0,0.07473592348694655,632.2159194850241,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4475,NORMAL,62.7711722257967,15.9946193951256,0.0,22.55253118939,0.0,0.0,0.11559108625305607,632.3315105712771,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4476,NORMAL,69.72285859082,23.1647667301236,0.0,23.0537643189466,0.0,0.0,0.1206644791583806,632.4521750504355,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4477,NORMAL,83.5254153312538,30.5826443324681,0.0,21.7289428172949,0.0,0.0,0.11719627571927793,632.5693713261547,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4478,NORMAL,104.390227758567,36.6563500330872,0.0,22.8577265380212,0.0,0.0,0.12447391192564367,632.6938452380804,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4479,NORMAL,130.159470774166,47.9602792556757,0.0,22.6611271117789,0.0,0.0,0.12758017474855368,632.821425412829,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4480,NORMAL,158.599833421327,101.589858974739,0.0,23.2141849993155,0.0,0.0,0.15111122385119843,632.9725366366802,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4481,NORMAL,182.256270774166,127.38206828694,0.0,22.3075008970577,0.0,0.0,0.15676750591813365,633.1293041425982,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4482,NORMAL,176.899815331254,121.776627701821,0.0,23.0439156553618,0.0,0.0,0.1580550475161739,633.2873591901144,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4483,NORMAL,156.7804,104.884063856629,0.0,21.6459827645339,0.0,0.0,0.145167860081423,633.4325270501959,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4484,NORMAL,138.376,86.8089721199049,0.0,22.888421608799,0.0,0.0,0.14406846686885103,633.5765955170648,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4485,NORMAL,117.208,67.5992062935535,0.0,22.6006018548331,0.0,0.0,0.13544224873026198,633.712037765795,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4486,NORMAL,82.516,42.070384301516,0.0,21.9006068462429,0.0,0.0,0.12244350605482558,633.8344812718498,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4487,NORMAL,53.8185894604091,38.2949559908012,0.0,22.5373941411901,0.0,0.0,0.12371149072290095,633.9581927625727,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4488,NORMAL,63.4050061667538,31.7735602699481,0.0,23.2093952585656,0.0,0.0,0.12451276270202682,634.0827055252747,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4489,NORMAL,106.445495835641,31.8150889211629,0.0,22.8647753420344,0.0,0.0,0.12252826044304817,634.2052337857178,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4490,NORMAL,164.631371446435,81.2670969225624,0.0,23.3827003279065,0.0,0.0,0.14362425562126727,634.3488580413391,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4491,NORMAL,212.444553771344,154.206841691225,0.0,23.3384214982726,0.0,0.0,0.17173590975782013,634.5205939510969,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4492,NORMAL,227.005415331254,160.326465770164,0.0,31.2475177549886,0.0,0.0,0.21073692199435293,634.7313308730912,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4493,NORMAL,207.803780085008,150.283093232365,0.0,22.9625917889585,0.0,0.0,0.16850458188862286,634.8998354549799,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4494,NORMAL,166.111577486016,112.131844394422,0.0,22.7391379268614,0.0,0.0,0.15298657830207169,635.0528220332819,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4495,NORMAL,123.447362660958,72.7559362555719,0.0,22.8748232527276,0.0,0.0,0.13866917192324882,635.1914912052052,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4496,NORMAL,94.3639135858353,46.5195337509702,0.0,22.3092029869546,0.0,0.0,0.1260872573242233,635.3175784625294,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4497,NORMAL,64.2231063702351,40.0065239590022,0.0,22.3346085038012,0.0,0.0,0.12350234239577082,635.4410808049252,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4498,NORMAL,52.5037142614501,32.913364577914,0.0,22.7402507132212,0.0,0.0,0.12264727266739463,635.5637280775926,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4499,NORMAL,53.6796208559248,21.255184851015,0.0,18.3473720663146,0.0,0.0,0.09803259885723616,635.6617606764498,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4500,NORMAL,75.8227898688002,23.2999776923962,0.0,22.479637342688,0.0,0.0,0.11793487028895701,635.7796955467388,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4501,NORMAL,106.624,27.9566429086964,0.0,23.6482268191156,0.0,0.0,0.124631028901963,635.9043265756408,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4502,NORMAL,174.6556,93.81169318514,0.0,23.2257864656683,0.0,0.0,0.14773361488945,636.0520601905301,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4503,NORMAL,265.1488,184.0,21.1972621477896,22.8215378522103,0.0,0.0,0.1389307304926709,636.1909909210228,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4504,NORMAL,298.6648,184.0,55.1682043120244,22.3665956879756,0.0,0.0,0.11404755884905592,636.3050384798719,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4505,NORMAL,298.592870669534,153.600761602453,87.4588440640429,22.6866770376071,0.0,0.0,0.1613490871970041,636.4663875670689,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4506,NORMAL,289.737015331254,134.373378758977,100.0,22.1889949410615,0.0,0.0,0.1507187385261057,636.617106305595,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4507,NORMAL,249.861427758567,97.4073518267965,100.0,22.4938714250921,0.0,0.0,0.13810080692562052,636.7552071125207,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4508,NORMAL,187.842270774166,57.5242440461889,81.0914965304534,22.7344220195947,0.0,0.0,0.1256211586391238,636.8808282711598,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4509,NORMAL,132.786633421327,30.1830139388002,56.0878032087226,22.4012063660828,0.0,0.0,0.11573913176614926,636.996567402926,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4510,NORMAL,107.502633421327,15.4129746771158,46.9422936333588,22.3171064432776,0.0,0.0,0.11048960978167097,637.1070570127076,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4511,NORMAL,102.221706918699,7.03934564875098,50.965311852611,22.1149324044018,0.0,0.0,0.1060453237610964,637.2131023364686,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4512,NORMAL,115.425541210826,0.786832542452441,70.4496055672675,22.6306828800235,0.0,0.0,0.10447335678013457,637.3175756932488,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4513,NORMAL,126.233801329543,2.27565870853437,80.0,22.6302592550494,0.0,0.0,0.10426442727462998,637.4218401205235,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4514,NORMAL,143.520396041691,17.7178119824692,80.0,23.1319047563987,0.0,0.0,0.11245327056766403,637.5342933910911,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4515,NORMAL,151.243923636157,18.1301040789234,80.0,30.407288767762,0.0,0.0,0.1463525118326267,637.6806459029237,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4516,NORMAL,157.317297788572,22.3315342721246,80.0,31.9138909710455,0.0,0.0,0.15493541296241442,637.8355813158862,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4517,NORMAL,149.959258075845,15.3555474132664,80.0,32.138445670121,0.0,0.0,0.15332939412406696,637.9889107100103,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4518,NORMAL,136.618872747887,7.56673023108797,76.826898060468,30.437267914497,0.0,0.0,0.14274251455100126,638.1316532245612,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4519,NORMAL,119.156874393379,6.40867107564246,67.2037702807318,23.857157291297,0.0,0.0,0.11257103696839398,638.2442242615296,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4520,NORMAL,106.660389103463,2.76852778783471,59.6378292452351,22.883290523625,0.0,0.0,0.10729070450682605,638.3515149660365,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4521,NORMAL,96.7678627914008,0.0,52.4680366380213,23.1698261533795,0.0,0.0,0.10815458257839959,638.4596695486148,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4522,NORMAL,90.2952007928217,0.0,46.2853077429563,22.8798930498654,0.0,0.0,0.1073151465216855,638.5669846951365,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4523,NORMAL,92.8851588411007,0.0,48.4559037550916,23.2992550860091,0.0,0.0,0.10908335896556655,638.6760680541021,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4524,NORMAL,105.59085859082,0.0,61.5087407075371,22.5921178832828,0.0,0.0,0.10473107612679448,638.7807991302288,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4525,NORMAL,123.509415331254,0.0,79.5457067490154,22.4737085822384,0.0,0.0,0.10270955715266393,638.8835086873815,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4526,NORMAL,136.142227758567,10.4708438184634,80.0,23.270875781976,0.0,0.0,0.1103449581058125,638.9938536454873,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4527,NORMAL,148.975470774166,21.7142782368742,80.0,23.8829944297379,0.0,0.0,0.11745248592291352,639.1113061314103,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4528,NORMAL,161.951433421327,33.8172466582319,81.3139115173858,22.3896451015157,0.0,0.0,0.09501362254306969,639.2063197539534,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4529,NORMAL,175.553070774166,29.1356148697004,100.0,22.393924176666,0.0,0.0,0.11173098247894547,639.3180507364323,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4530,NORMAL,142.325415331254,0.0,98.8201276287342,22.0152877025195,0.0,0.0,0.09901166799288572,639.4170624044252,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4531,NORMAL,131.32,0.0,87.3343606471118,22.8556393528882,0.0,0.0,0.10385482492940201,639.5209172293546,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4532,NORMAL,114.268,0.0,70.0998883576987,23.0381116423013,0.0,0.0,0.10610883607344297,639.627026065428,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4533,NORMAL,88.984,0.0,45.9294311099026,21.9245688900974,0.0,0.0,0.10291799813595114,639.729944063564,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4534,NORMAL,70.756,0.0,41.7953351972402,23.4768550866635,0.0,0.0,0.11029937702351107,639.8402434405875,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4535,NORMAL,60.4426649713292,0.0,35.9593252946198,22.8743159229599,0.0,0.0,0.10794287116004858,639.9481863117476,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4536,NORMAL,64.0139000609881,0.0,31.2505822587473,22.0945832962995,0.0,0.0,0.10480177210357344,640.0529880838511,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4537,NORMAL,83.7527848732047,0.0,33.5427850496248,29.9258138868397,0.0,0.0,0.14102390292394185,640.1940119867751,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4538,NORMAL,105.121437488586,2.44048905901566,40.0,28.8204505043539,0.0,0.0,0.1360649489461952,640.3300769357212,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4539,NORMAL,133.118756284112,14.2137117108657,40.0,30.5263105123352,0.0,0.0,0.14817644073173167,640.4782533764529,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4540,NORMAL,160.819840985451,49.3230574561053,40.4464645955687,31.1884965487228,0.0,0.0,0.1047703150069714,640.58302369146,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4541,NORMAL,176.293000778606,23.7825426850535,100.0,28.9524109035479,0.0,0.0,0.1401224624293617,640.7231461538893,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4542,NORMAL,189.266234991717,35.051971721334,100.0,29.6762657293979,0.0,0.0,0.14775777818150446,640.8709039320709,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4543,NORMAL,211.357403164595,54.259446143505,100.0,30.889744312959,0.0,0.0,0.1606773974677749,641.0315813295385,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4544,NORMAL,216.497602128146,58.494953148986,100.0,31.4261313140305,0.0,0.0,0.1647730990029039,641.1963544285414,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4545,NORMAL,230.90298841743,80.4174562084248,100.0,22.0027099300122,0.0,0.0,0.12938636247019022,641.3257407910116,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4546,NORMAL,244.616966129146,93.6539920537249,100.0,21.3291486794453,10.9484146563028,0.0,0.13128678171689492,641.4570275727285,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4547,NORMAL,261.774047036524,109.240238163882,100.0,21.5446577279558,9.34829610792053,0.0,0.1382029148177543,641.5952304875464,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4548,NORMAL,241.8151898688,90.3239803340538,100.0,22.1469503752635,0.0,0.0,0.1338158793682348,641.7290463669145,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4549,NORMAL,156.7804,28.960633471756,82.2889499096115,21.8825006645669,0.0,0.0,0.11074904223813092,641.8397954091527,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4550,NORMAL,127.792,14.7939901489411,68.1896921702674,22.3918837547966,0.0,0.0,0.10888525947980836,641.9486806686325,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4551,NORMAL,114.268,4.34951905777206,67.0504869935353,21.3597749001907,0.0,0.0,0.100226323217962,642.0489069918505,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4552,NORMAL,91.336,0.0,48.4084896594444,21.7975103405556,0.0,0.0,0.10212773215281616,642.1510347240032,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4553,NORMAL,75.2704706695336,0.0,41.8705779566488,22.116358604919,0.0,0.0,0.10403119879878209,642.255065922802,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4554,NORMAL,71.1774153312538,0.0,35.6408541870723,21.5596823912476,0.0,0.0,0.10198477065431634,642.3570506934564,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4555,NORMAL,71.4622277585665,0.0,32.1392266780104,21.8010543794146,0.0,0.0,0.10342567621295394,642.4604763696693,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4556,NORMAL,83.7074707741665,0.0,40.2622646536817,21.9552061204848,0.0,0.0,0.10351707901122718,642.5639934486805,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4557,NORMAL,97.5066334213275,0.0,55.0320403291293,20.9845930921981,0.0,0.0,0.09780910694208823,642.6618025556227,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4558,NORMAL,119.850633421327,0.0,60.0,21.804497000473,0.0,0.0,0.10087527006422033,642.7626778256869,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4559,NORMAL,139.836681230666,17.9537275986199,60.0,31.3572698246192,0.0,0.0,0.15218055710891656,642.9148583827957,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4560,NORMAL,172.895864695444,39.871464080842,77.5990114425186,30.4683053389671,0.0,0.0,0.11508975812335531,643.0299481409191,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4561,NORMAL,211.463204716449,54.9311972464787,100.0,30.6253816224502,0.0,0.0,0.1597131005878318,643.189661241507,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4562,NORMAL,231.864862928897,72.7441610183176,100.0,31.6651226915948,12.5703166606567,0.0,0.1941547006717576,643.3838159421787,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4563,NORMAL,254.566895690941,93.9319774609672,100.0,31.3369201898898,27.6637942186244,0.0,0.22463093974647322,643.6084468819251,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4564,NORMAL,284.688945541652,121.942835540136,100.0,31.0123851719386,13.7169084221867,0.0,0.23375794070585787,643.8422048226311,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4565,NORMAL,276.514953964306,113.503815877472,100.0,32.0112410540097,0.0,0.0,0.2351866885119678,644.077391511143,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4566,NORMAL,205.278488186972,50.2735401942703,100.0,29.5033358018955,0.0,0.0,0.1995516375831966,644.2769431487262,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4567,NORMAL,146.710711486432,27.8314045090068,63.7872849790356,31.5418998671715,0.0,0.0,0.18649126970607421,644.4634344184323,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4568,NORMAL,126.017760344615,18.2218883475113,54.8205186344248,30.2608413324608,0.0,0.0,0.17343553318354685,644.6368699516158,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4569,NORMAL,105.705495437356,13.1311289454776,43.2104620144559,30.4640217260914,0.0,0.0,0.16792390567041757,644.8047938572863,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4570,NORMAL,82.0984302260968,7.14163738723806,32.3061051513488,21.6998836744195,0.0,0.0,0.12081214594482913,644.9256060032311,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4571,NORMAL,50.2437941738765,6.32250397468211,30.7386193088245,22.7713488293839,0.0,0.0,0.12455974856294044,645.050165751794,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4572,NORMAL,28.21005859082,0.615123467347283,17.2372461366431,13.2235766144334,0.0,0.0,0.07295305813146369,645.1231188099255,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4573,NORMAL,24.8430153312538,0.0,-1.41988039104035e-13,21.9731433697927,0.0,0.0,0.10669577332009977,645.2298145832456,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4574,NORMAL,19.7182277585666,0.0,0.0,0.0,0.0,0.0,0.004952482277585665,645.2347670655232,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4575,NORMAL,13.6962707741665,0.0,0.0,0.0,0.0,0.0,0.004892262707741666,645.2396593282309,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4576,NORMAL,19.9690334213274,0.0,0.0,0.0,0.0,0.0,0.004954990334213269,645.2446143185651,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4577,NORMAL,29.0626707741665,0.0,-1.4210854715202e-14,22.8029918176234,0.0,0.0,0.11057653312461095,645.3551908516897,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4578,NORMAL,55.3014153312538,6.75161668241695,0.0,20.9735605902388,0.0,0.0,0.10469654547148192,645.4598873971612,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4579,NORMAL,93.1,15.8674295281325,12.1792229743846,22.5197184987072,0.0,0.0,0.09404960506398172,645.5539370022252,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4580,NORMAL,118.972,24.8547927343999,19.6254989240674,23.3404337522412,0.0,0.0,0.12050236167131348,645.6744393638966,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4581,NORMAL,144.256,45.9963697743748,38.8716999571707,21.3254382049724,0.0,0.0,0.037909032607676404,645.7123483965042,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4582,NORMAL,178.0072,32.5543020807639,100.0,21.4920890426481,0.0,0.0,0.1170841166753094,645.8294325131795,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4583,NORMAL,200.204429610675,55.071651531736,89.1282212403994,30.0857175749108,8.00218105240924,0.0,0.1998612149087601,646.0292937280883,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4584,NORMAL,248.956629156288,89.4308869014503,100.0,30.6191433938418,0.0,0.0,0.21957909068010417,646.2488728187684,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4585,NORMAL,255.682997146831,95.6574404550438,100.0,30.2175183913483,0.0,0.0,0.2200721906569434,646.4689450094253,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4586,NORMAL,222.217829676775,64.4531139167626,100.0,30.6700971585549,0.0,0.0,0.2103253324073735,646.6792703418326,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4587,NORMAL,181.569323830961,33.9782428989544,94.571149465185,28.5753016495208,0.0,0.0,0.18694317304150632,646.8662135148742,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4588,NORMAL,158.8256673672,23.485124674452,81.0268966412987,30.7814612971497,0.0,0.0,0.1879561832945626,647.0541696981687,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4589,NORMAL,134.988189395619,12.6734029627583,68.694930494883,31.0278208977377,0.0,0.0,0.18022778629537686,647.2343974844641,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4590,NORMAL,101.801449903894,7.09084936387315,48.3567854148331,29.7053052763849,0.0,0.0,0.16405959349479213,647.3984570779589,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4591,NORMAL,85.0519268496133,4.72096075518649,45.3031997846455,30.3779566364307,0.0,0.0,0.16498078909517677,647.5634378670541,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4592,NORMAL,70.7958214251748,0.0,43.9144107059569,31.4307573308895,0.0,0.0,0.16744593996349158,647.7308838070176,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4593,NORMAL,57.9003671554467,0.0,25.7149642201774,21.7972619223544,0.0,0.0,0.11588456243862028,647.8467683694562,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4594,NORMAL,51.9190118061682,0.0,15.8792422699509,14.5497695362173,0.0,0.0,0.07858296900546721,647.9253513384617,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4595,NORMAL,52.0471054813114,0.0,15.3013471014581,15.2557583798533,0.0,0.0,0.08163338593450709,648.0069847243961,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4596,NORMAL,56.1443898688002,0.663618741747123,16.1592900773265,17.7737750721834,0.0,0.0,0.09389395837389546,648.10087868277,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4597,NORMAL,28.3808,0.272472362642338,4.0,2.95463438843224,0.0,0.0,0.020328940822871257,648.1212076235929,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4598,NORMAL,27.1264,0.0,-2.12982058656053e-13,21.534544592872,0.0,0.0,0.10468829589550087,648.2258959194885,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4599,NORMAL,27.1264,0.0,4.38872120867018e-13,22.0403654729434,0.0,0.0,0.10702853415415266,648.3329244536426,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4600,NORMAL,28.8512,0.0,0.0,21.9904642264619,0.0,0.0,0.10681442275540814,648.439738876398,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4601,NORMAL,32.4248706695336,0.0,3.5527136788005e-15,21.3534690099217,0.0,0.0,0.10389126491656468,648.5436301413146,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4602,NORMAL,32.8398153312538,6.91151160960593,0.0,21.7835279423267,0.0,0.0,0.10843353471392664,648.6520636760285,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4603,NORMAL,31.3214277585666,7.59340804337337,0.0,21.9534996045168,0.0,0.0,0.10945587417853404,648.761519550207,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4604,NORMAL,28.2786707741665,4.13589489708091,0.0,21.4547863034241,0.0,0.0,0.10584237970968065,648.8673619299167,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4605,NORMAL,25.9274334213274,1.56992611329136,0.0,21.5940479121057,0.0,0.0,0.10551669468332239,648.9728786246001,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4606,NORMAL,23.8890334213274,0.0,0.0,22.1480163294097,0.0,0.0,0.10748039015986698,649.0803590147599,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4607,NORMAL,25.1360323608974,0.0,0.0,30.9002998491532,0.0,0.0,0.14799194977227537,649.2283509645322,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4608,NORMAL,35.9807508520192,0.960488444138042,0.0,28.6989718462479,0.0,0.0,0.13826775257233842,649.3666187171045,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4609,NORMAL,48.7094325193156,3.12367061169459,0.0,30.7031667020702,0.0,0.0,0.14847684623333265,649.5150955633378,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4610,NORMAL,53.0456398051368,0.342456595880803,0.0,30.0824383144116,0.0,0.0,0.14457791674264028,649.6596734800805,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4611,NORMAL,76.3257238709261,0.0,0.0,30.2158974769025,0.0,0.0,0.14459575929616847,649.8042692393767,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4612,NORMAL,115.038722285217,14.1366332020704,8.62851715340222,30.0393024581496,0.0,0.0,0.1281400221536551,649.9324092615303,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4613,NORMAL,144.674774159173,66.9193687075367,20.0,30.8063299118508,0.0,0.0,0.17160157014514849,650.1040108316755,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4614,NORMAL,168.730776321478,90.779118763775,20.0,28.9278211434617,0.0,0.0,0.17194712629222542,650.2759579579676,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4615,NORMAL,169.584120913049,89.4242725353588,20.0,31.2538246789636,0.0,0.0,0.18221818681150798,650.4581761447793,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4616,NORMAL,141.51858174803,63.2733388715619,20.0,31.6132134093756,0.0,0.0,0.17395710731733435,650.6321332520965,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4617,NORMAL,98.7353725849652,34.0132329396058,19.3145789121766,21.319888303652,0.0,0.0,0.11517409867301359,650.7473073507696,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4618,NORMAL,62.5808318042495,19.5477928385972,6.93329967730796,22.2864144945419,0.0,0.0,0.11508518094261899,650.8623925317122,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4619,NORMAL,35.0803607947047,15.7757561218969,9.76298253211451,23.0975783758411,0.0,0.0,0.11691276532041536,650.9793052970326,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4620,NORMAL,28.21005859082,4.80353802373069,5.56653675955615,10.7080404545162,0.0,0.0,0.05584483019682711,651.0351501272294,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4621,NORMAL,28.1358153312538,0.0,-3.5527136788005e-15,23.0090443570643,0.0,0.0,0.11149963774887062,651.1466497649783,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4622,NORMAL,26.6174277585666,0.0,-3.5527136788005e-15,21.3808087140262,0.0,0.0,0.10395012654366188,651.2505998915219,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4623,NORMAL,25.4562707741665,0.0,-7.105427357601e-15,21.248947985947,0.0,0.0,0.10332792874123824,651.3539278202632,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4624,NORMAL,27.9658334213274,3.12127652491176,3.5527136788005e-15,21.9549196024087,0.0,0.0,0.10776995590989488,651.4616977761731,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4625,NORMAL,26.8674707741664,0.727567463116319,0.0,22.131699086563,0.0,0.0,0.10769379653435258,651.5693915727074,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4626,NORMAL,23.2750153312538,0.0,0.0,21.8198904062305,0.0,0.0,0.10594640067021963,651.6753379733776,1668.8211669567704
Base,model_online_prior_posterior_event_aware,4627,NORMAL,19.4432,0.0,0.0,22.2894660328685,0.0,0.0,0.10809106808534096,651.783429041463,1668.8211669567704
